"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_203906.zc","0","0","5.586733","","","2021-09-08","20:39:06","20","2021-09-08","08:39:06","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cr1hgv+Fl4kWJAF4BmIBDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202326.zc","0","0","5.003947","","","2021-09-08","20:23:26","20","2021-09-08","08:23:26","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KW6b8GD/WkGFoQLdkPexuw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194129.zc","0","0","6.226411","","","2021-09-08","19:41:29","19","2021-09-08","07:41:29","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fehu5a4+wEa1I+qq/0510g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204403.zc","0","0","7.597952","","","2021-09-08","20:44:03","20","2021-09-08","08:44:03","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DN/5cBWcnPUfc/yJK21CQw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200738.zc","0","0","10.412407","","","2021-09-08","20:07:38","20","2021-09-08","08:07:38","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dL1cmBD1zf0tPdlA5bD7Gg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201743.zc","0","0","5.843254","","","2021-09-08","20:17:43","20","2021-09-08","08:17:43","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","838MPPaWyCJP0RuCjZp7YQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195453.zc","0","0","5.071827","","","2021-09-08","19:54:53","19","2021-09-08","07:54:53","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iHG1JnwC0xYABXWQyLeY9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194552.zc","0","0","6.303575","","","2021-09-08","19:45:52","19","2021-09-08","07:45:52","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","z3iGFcbWbdGzCQs0dSbu4w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_203118.zc","0","0","4.769717","","","2021-09-08","20:31:18","20","2021-09-08","08:31:18","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3Hf1KBZyOkatC//ok1VnwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194141.zc","0","0","5.88769","","","2021-09-08","19:41:41","19","2021-09-08","07:41:41","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","v2kibvTLcigLhwqr67MUBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202339.zc","0","0","8.751735","","","2021-09-08","20:23:39","20","2021-09-08","08:23:39","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dMbEVqr90DrZVMxyuMpL0g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200810.zc","0","0","9.733859","","","2021-09-08","20:08:10","20","2021-09-08","08:08:10","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","za7dVMJNVoFiyb4yoHGhRA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195512.zc","0","0","7.713464","","","2021-09-08","19:55:12","19","2021-09-08","07:55:12","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uqeQVPS8T0hPWJavElXqpA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194608.zc","0","0","9.17275","","","2021-09-08","19:46:08","19","2021-09-08","07:46:08","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q7xe6d72fx9R+GZ4UFr98Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194152.zc","0","0","3.560833","","","2021-09-08","19:41:52","19","2021-09-08","07:41:52","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JxDsUswchXmNYXDjTORBaw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202406.zc","0","0","4.761495","","","2021-09-08","20:24:06","20","2021-09-08","08:24:06","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cwrjATyWmoGecSUSM+HOlw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204422.zc","0","0","9.319541","","","2021-09-08","20:44:22","20","2021-09-08","08:44:22","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GeXDdTuJJJ/n6tyZOJOUHw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204009.zc","0","0","10.504562","","","2021-09-08","20:40:09","20","2021-09-08","08:40:09","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","R0PajXtvHZScQyTwCarsxw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200842.zc","0","0","6.050969","","","2021-09-08","20:08:42","20","2021-09-08","08:08:42","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PCd5sowDmuMb6Ae1ibh9JQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195729.zc","0","0","6.938578","","","2021-09-08","19:57:29","19","2021-09-08","07:57:29","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3cIkylW9pgZCpQeIHFSa8g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204819.zc","0","0","6.850229","","","2021-09-08","20:48:19","20","2021-09-08","08:48:19","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JlJcYcUHJm3YwJmGi6RJnA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_203151.zc","0","0","7.775604","","","2021-09-08","20:31:51","20","2021-09-08","08:31:51","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4SHrnDcEQ0LPMu+gyfTrxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201815.zc","0","0","4.873641","","","2021-09-08","20:18:15","20","2021-09-08","08:18:15","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a75szmPzQ2qRlYphJLVNGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202430.zc","0","0","7.398253","","","2021-09-08","20:24:30","20","2021-09-08","08:24:30","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7f4huAJoZfHayYg2v5LFuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204436.zc","0","0","5.296714","","","2021-09-08","20:44:36","20","2021-09-08","08:44:36","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RaO2cQtE4VXuMye1+FW6Zg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204022.zc","0","0","4.706191","","","2021-09-08","20:40:22","20","2021-09-08","08:40:22","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TLDnnCr2ECYJ5LgRhBaBPA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195838.zc","0","0","7.297013","","","2021-09-08","19:58:38","19","2021-09-08","07:58:38","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","E8cK3Gqnr+DnOr9yt9UhKQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201856.zc","0","0","4.099938","","","2021-09-08","20:18:56","20","2021-09-08","08:18:56","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","p8psfs8JbxQmZFlRYCZ4cA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_203308.zc","0","0","6.478992","","","2021-09-08","20:33:08","20","2021-09-08","08:33:08","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","V7Ztd/ZBdSQnkukcmUk8vQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204826.zc","0","0","11.691978","","","2021-09-08","20:48:26","20","2021-09-08","08:48:26","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JXjXHjicdaPVQD8jGwqkLw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202443.zc","0","0","5.013266","","","2021-09-08","20:24:43","20","2021-09-08","08:24:43","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qaifgIH5MBMIHjaEXOF7wg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204029.zc","0","0","7.527456","","","2021-09-08","20:40:29","20","2021-09-08","08:40:29","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","E0F1Q287BgphEMg4ZXVYbg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195910.zc","0","0","5.223562","","","2021-09-08","19:59:10","19","2021-09-08","07:59:10","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gYVrAWJKKn0A4KwqkZFc2A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195000.zc","0","0","5.003776","","","2021-09-08","19:50:00","19","2021-09-08","07:50:00","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LpcNQF9fzZQ2Al15wtwsQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200957.zc","0","0","4.969962","","","2021-09-08","20:09:57","20","2021-09-08","08:09:57","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","G2GpAbV8POB0Mq0D3Uv8Pw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_203317.zc","0","0","4.409446","","","2021-09-08","20:33:17","20","2021-09-08","08:33:17","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xZPTTjnuFnjEt84rEgXpyw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202510.zc","0","0","5.084736","","","2021-09-08","20:25:10","20","2021-09-08","08:25:10","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","s04L7P9j0+rJno/embL+2w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201944.zc","0","0","11.505958","","","2021-09-08","20:19:44","20","2021-09-08","08:19:44","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Cl41leKnovMNzscHTSPqfQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204037.zc","0","0","5.532203","","","2021-09-08","20:40:37","20","2021-09-08","08:40:37","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Qg1/ktEpT0SR369rYqDYJA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204459.zc","0","0","6.55104","","","2021-09-08","20:44:59","20","2021-09-08","08:44:59","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","prPIGd0HLrTPonS0P4Dbqg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201959.zc","0","0","3.514324","","","2021-09-08","20:19:59","20","2021-09-08","08:19:59","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","azoagBw56GXQUCrDb5hlzQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195041.zc","0","0","7.707051","","","2021-09-08","19:50:41","19","2021-09-08","07:50:41","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ic3tT/kKAi3WOQZmsyLLwg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_203338.zc","0","0","3.994853","","","2021-09-08","20:33:38","20","2021-09-08","08:33:38","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5RPy9181oFj8Nl4lujosqg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202518.zc","0","0","5.160009","","","2021-09-08","20:25:18","20","2021-09-08","08:25:18","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rTUkutw/8uAGvpOAMd35Ew==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204058.zc","0","0","4.595949","","","2021-09-08","20:40:58","20","2021-09-08","08:40:58","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TgqGpjjNMvRM4GfRyckIiQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195952.zc","0","0","5.768835","","","2021-09-08","19:59:52","19","2021-09-08","07:59:52","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MxG5hC/8YHxs8dYBLhv1AA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202027.zc","0","0","8.657609","","","2021-09-08","20:20:27","20","2021-09-08","08:20:27","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TivAqtXgrjjQ8RIxzVEXiA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204515.zc","0","0","13.885291","","","2021-09-08","20:45:15","20","2021-09-08","08:45:15","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BhInCvsmehmfRlpjQb4AaA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_205305.zc","0","0","4.844938","","","2021-09-08","20:53:05","20","2021-09-08","08:53:05","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gkZno7T72QvZAdmieI+ozw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_203439.zc","0","0","15.002905","","","2021-09-08","20:34:39","20","2021-09-08","08:34:39","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iwgqwSU8yWYU2nw83gUyVg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204854.zc","0","0","10.208107","","","2021-09-08","20:48:54","20","2021-09-08","08:48:54","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Hi/GTwwv9mEUuR9HSF35Qw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201104.zc","0","0","15.003681","","","2021-09-08","20:11:04","20","2021-09-08","08:11:04","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/LauyOIv9COsSFMJiYeHDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202609.zc","0","0","15.002069","","","2021-09-08","20:26:09","20","2021-09-08","08:26:09","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wIcMOIb5Bx02EnbqJ5Xs6g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_204123.zc","0","0","15.005601","","","2021-09-08","20:41:23","20","2021-09-08","08:41:23","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","J2Ggwbqfv26GzHb9i7cULQ==","",""
