"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_044737.zc","0","0","5.461518","","","2021-09-13","04:47:37","4","2021-09-12","16:47:37","16","TADBRA","4","2","0.5","0.261157","LASCIN","","4","25.672","-4.87","4.888","26.505","25.002","24.225","499.107","25.628","2.192","-108.93","3.689","1.9","1","","","","","","+B4NLZhdRECzGN+39p7Ydw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_210519.zc","0","0","9.696994","","","2021-09-15","21:05:19","21","2021-09-15","09:05:19","9","TADBRA","4","2","0.5","0.283434","LASNOC","","4","26.662","44.81","2.82","28.761","26.369","27.278","1223.039","27.323","1.37","109.78","2.115","2.31","1","","","","","","kONvcx5si3WglRGEt342pA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_215515.zc","0","0","8.235005","","","2021-09-15","21:55:15","21","2021-09-15","09:55:15","9","TADBRA","4","2","0.5","0.211116","EPTFUS","LASNOC","4","28.951","47.63","3.951","32.14","28.01","29.769","491.443","29.735","2.498","76.56","3.367","1.28","1","","","","","","rAok8lV1KKdIlltXL3fFWQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_233305.zc","0","0","4.288135","","","2021-09-15","23:33:05","23","2021-09-15","11:33:05","11","TADBRA","4","2","0.5","0.209239","EPTFUS","","4","28.87","18.11","4.698","33.047","28.229","30.186","351.327","29.059","3.492","139.02","4.282","2.55","1","","","","","","4uby5VDwOhnlVtUmFuSoBg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_001234.zc","0","0","14.998562","","","2021-09-16","00:12:34","0","2021-09-15","12:12:34","12","TADBRA","4","2","0.5","0.309101","LASNOC","EPTFUS","4","26.914","6.07","3.776","28.256","26.275","27.099","2934.687","27.066","1.65","229.77","2.541","1.75","1","","","","","","6po9a9xdskEdsT93x6en8A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_235431.zc","0","0","8.057902","","","2021-09-15","23:54:31","23","2021-09-15","11:54:31","11","TADBRA","4","2","0.5","0.229843","LASCIN","","4","26.539","-21.94","2.82","27.551","25.671","26.443","819.268","26.492","1.436","60.09","2.104","1.66","1","","","","","","fNxFvZxtTh3QwaZMIbCdzg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_001619.zc","0","0","6.921566","","","2021-09-16","00:16:19","0","2021-09-15","12:16:19","12","TADBRA","4","2","0.5","0.201455","LASNOC","EPTFUS","4","27.909","12.5","6.632","30.987","27.015","28.699","629.546","28.638","3.385","-76.83","5.238","2.03","1","","","","","","8/H9d7/UuNrB44rOtwxUfg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_012236.zc","0","0","8.721377","","","2021-09-16","01:22:36","1","2021-09-15","13:22:36","13","TADBRA","4","2","0.5","0.258207","LASNOC","","4","26.47","-5","2.334","27.476","25.888","26.59","891.43","26.472","0.896","126.08","1.681","2.04","1","","","","","","ffubS8CHi3yMMBKxLkVn7Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_020452.zc","0","0","8.789207","","","2021-09-16","02:04:52","2","2021-09-15","14:04:52","14","TADBRA","4","2","0.5","0.292438","EPTFUS","","4","26.045","14.17","4.599","28.496","25.497","26.764","895.977","26.603","2.491","6.43","3.756","1.75","1","","","","","","fUxNErg1v0+Ts9BgMsJRsQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_015954.zc","0","0","6.331774","","","2021-09-16","01:59:54","1","2021-09-15","13:59:54","13","TADBRA","4","2","0.5","0.262351","EPTFUS","LASNOC","4","27.002","9.82","2.302","28.085","26.034","27.01","370.008","27.173","0.84","136.27","1.46","2.06","1","","","","","","akZ6g14SNop/upOusGDqiw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_020201.zc","0","0","9.790405","","","2021-09-16","02:02:01","2","2021-09-15","14:02:01","14","TADBRA","4","2","0.5","0.215343","LASNOC","EPTFUS","4","26.311","-18.57","4.051","28.064","25.372","26.499","346.115","26.196","2.218","17.12","3.422","1.76","1","","","","","","A0w4N8yqceCKj+AaUnbXTA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_020415.zc","0","0","9.731216","","","2021-09-16","02:04:15","2","2021-09-15","14:04:15","14","TADBRA","4","2","0.5","0.236804","LASCIN","","4","26.283","29.71","3.323","27.348","25.411","26.196","560.889","26.614","1.014","16.8","1.511","1.51","1","","","","","","GqjeMYEPS/gbqPK7M1SPzg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_033932.zc","0","0","8.778676","","","2021-09-16","03:39:32","3","2021-09-15","15:39:32","15","TADBRA","4","2","0.5","0.353224","LASNOC","","4","26.176","30.5","2.865","27.414","25.39","26.194","334.429","26.428","1.837","-28.19","2.329","1.77","1","","","","","","FEUAPg8oUoUKghUZWePXxg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_033619.zc","0","0","8.315211","","","2021-09-16","03:36:19","3","2021-09-15","15:36:19","15","TADBRA","4","2","0.5","0.337441","LASCIN","","4","26.647","-7.93","3.115","27.145","25.443","26.234","503.76","26.584","0.895","156.77","1.607","1.87","1","","","","","","d+yadZBFs6Ecwau66ZrWaw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_052806.zc","0","0","4.992772","","","2021-09-16","05:28:06","5","2021-09-15","17:28:06","17","TADBRA","4","2","0.5","0.320634","LASNOC","LASCIN","4","25.934","-8.26","8.243","28.597","25.189","24.281","636.064","25.82","5.411","139.95","6.129","1.77","1","","","","","","1tPW+slGyktSetOUhuYwOA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_044424.zc","0","0","8.826551","","","2021-09-18","04:44:24","4","2021-09-17","16:44:24","16","TADBRA","4","2","0.5","0.328433","EPTFUS","","4","25.594","6.9","4.846","27.193","25.191","26.032","486.515","25.73","2.894","70.23","4.375","1.53","1","","","","","","JLMB7ZkS4gpM/QAd7cfhTg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_005032.zc","0","0","5.434691","","","2021-09-18","00:50:32","0","2021-09-17","12:50:32","12","TADBRA","4","2","0.5","0.12313","LASNOC","","4","27.051","1.59","7.482","31.08","26.529","28.337","568.201","27.078","6.228","181.17","7.043","1.96","1","","","","","","z5fvvCHdswmnjtXM6LpcdA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210920_022649.zc","0","0","4.169267","","","2021-09-20","02:26:49","2","2021-09-19","14:26:49","14","TADBRA","4","2","0.5","0.307226","LASCIN","","4","21.862","38.77","4.446","23.432","21.292","22.407","383.68","22.608","1.972","-51.67","3.38","0.99","1","","","","","","YeLvHoNn+VtY1GqfK/r7Lg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_013445.zc","0","0","11.169652","","","2021-09-14","01:34:45","1","2021-09-13","13:34:45","13","TADBRA","5","2","0.4","0.333189","LASNOC","EPTFUS","5","25.979","29.04","4.42","27.04","25.662","25.311","660.307","26.215","2.468","22.32","4.072","2.95","1","","","","","","/f2dvdJDe+Q7pI1d1x6grQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_232626.zc","0","0","5.144663","","","2021-09-15","23:26:26","23","2021-09-15","11:26:26","11","TADBRA","5","2","0.4","0.260041","LASNOC","","5","26.403","20.56","4.645","27.972","25.82","26.726","283.056","26.89","2.33","37.21","3.513","2.65","1","","","","","","ilepnJpihKm/6W44vsfdtQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_002155.zc","0","0","6.012176","","","2021-09-16","00:21:55","0","2021-09-15","12:21:55","12","TADBRA","5","2","0.4","0.268255","LASNOC","EPTFUS","5","28.203","13.68","6.525","31.615","27.366","29.125","343.101","28.847","3.505","56.05","4.876","1.53","1","","","","","","ntzEiouSMeJ1/ft8jYDyGw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_044510.zc","0","0","14.996985","","","2021-09-17","04:45:10","4","2021-09-16","16:45:10","16","TADBRA","5","2","0.4","0.29776","LASNOC","LASCIN","5","25.597","18.5","4.526","26.605","25.153","25.826","2860.546","25.886","2.333","-51.18","3.299","1.85","1","","","","","","qY+eQordAZWg2GSBqmnH7Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_234303.zc","0","0","8.562309","","","2021-09-15","23:43:03","23","2021-09-15","11:43:03","11","TADBRA","7","2","0.286","0.286581","LASNOC","EPTFUS","7","27.711","8.01","3.73","29.486","26.992","28.088","477.101","27.787","2.419","31.23","3.159","3.01","1","","","","","","nMnOyIENwNRFORbPLFma7g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_015228.zc","0","0","8.205125","","","2021-09-16","01:52:28","1","2021-09-15","13:52:28","13","TADBRA","8","2","0.25","0.217506","LASNOC","EPTFUS","8","27.449","7.25","5.606","30.564","26.544","28.096","293.286","27.779","3.226","147.63","4.583","1.88","1","","","","","","rNirwFo6kBzaTkYPrfphbw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_214740.zc","0","0","4.963599","","","2021-09-13","21:47:40","21","2021-09-13","09:47:40","9","TADBRA","2","1","0.5","0.261924","EPTFUS","","2","26.029","36.59","3.485","28.067","25.404","26.578","249.753","26.826","0.902","20.43","2.207","0.89","1","","","","","","nnihJcVNN0CnDqo2+GZznQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_015141.zc","0","0","3.94979","","","2021-09-15","01:51:41","1","2021-09-14","13:51:41","13","TADBRA","2","1","0.5","0.263927","LASNOC","EPTFUS","2","28.275","24.99","2.713","29.917","27.542","28.736","144.204","28.936","1.021","57.95","2.355","1.01","1","","","","","","u7K0RLHhGFXhrahwq1XfQg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_032938.zc","0","0","6.251478","","","2021-09-15","03:29:38","3","2021-09-14","15:29:38","15","TADBRA","2","1","0.5","0.336431","LASNOC","EPTFUS","2","26.818","16.5","4.765","29.056","26.582","27.665","639.274","27.037","3.728","-6.16","4.544","1.01","1","","","","","","0O+tQqBkWj08vxwyoaK1qQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_201655.zc","0","0","8.437972","","","2021-09-15","20:16:55","20","2021-09-15","08:16:55","8","TADBRA","2","1","0.5","0.252265","LASCIN","EPTFUS","2","25.908","5.66","4.635","27.671","24.568","26.18","1736.171","26.29","1.911","135.24","3.747","1.46","1","","","","","","fstX53fgVE9R/HHKoZj9IQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_213541.zc","0","0","4.890104","","","2021-09-15","21:35:41","21","2021-09-15","09:35:41","9","TADBRA","2","1","0.5","0.286058","EPTFUS","","2","27.242","-10.27","4.304","29.56","25.906","27.543","434.503","27.189","2.22","-20.42","3.192","1.3","1","","","","","","D3VD6q12obDRUVFDN6ov+w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_220012.zc","0","0","6.011347","","","2021-09-15","22:00:12","22","2021-09-15","10:00:12","10","TADBRA","2","1","0.5","0.273006","LASNOC","EPTFUS","2","27.035","51.32","3.538","29.364","26.723","27.807","135.414","27.891","1.927","292.02","2.804","1.42","1","","","","","","f10pBvvVQsdp8Z/Tig0Psw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_223257.zc","0","0","7.833122","","","2021-09-15","22:32:57","22","2021-09-15","10:32:57","10","TADBRA","2","1","0.5","0.233409","EPTFUS","LASNOC","2","28.632","18.6","2.175","30.139","27.268","28.448","9.61","28.786","0.354","194.47","0.842","1.16","1","","","","","","LFYndHAh7lNd/NcaMe9z5w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_234557.zc","0","0","10.051781","","","2021-09-15","23:45:57","23","2021-09-15","11:45:57","11","TADBRA","2","1","0.5","0.244245","LASNOC","EPTFUS","2","27.273","42.42","2.783","29.221","26.762","27.898","1730.628","28.135","1.045","-153.45","2.197","0.9","1","","","","","","sUISZECRESwwbezDu5QFyQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_002926.zc","0","0","4.904896","","","2021-09-16","00:29:26","0","2021-09-15","12:29:26","12","TADBRA","2","1","0.5","0.156797","LASNOC","EPTFUS","2","28.099","34.04","3.499","29.562","27.32","28.349","629.187","28.507","1.345","32.02","2.167","1.22","1","","","","","","G+Q1iKubmbH2Axe4KzOvHQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_003445.zc","0","0","4.932978","","","2021-09-16","00:34:45","0","2021-09-15","12:34:45","12","TADBRA","2","1","0.5","0.270564","LASNOC","EPTFUS","2","28.732","30.36","4.454","29.529","26.997","28.287","1433.665","29.101","0.684","-160.51","1.658","1.04","1","","","","","","Xgiv04LfeteDHXL50V1Czg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_013338.zc","0","0","7.771928","","","2021-09-16","01:33:38","1","2021-09-15","13:33:38","13","TADBRA","2","1","0.5","0.263927","LASNOC","EPTFUS","2","27.169","5.37","3.892","28.184","26.363","27.198","1879.33","27.46","1.071","-104.38","2.092","1.23","1","","","","","","UqaH3xfI1V4c96pMtx6T4A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_014445.zc","0","0","4.778562","","","2021-09-16","01:44:45","1","2021-09-15","13:44:45","13","TADBRA","2","1","0.5","0.326506","LASNOC","","2","26.674","-47.69","3.782","28.052","25.495","26.639","13.87","26.318","1.444","82.54","2.632","1.88","1","","","","","","K3A7kplhKQ6dJh1SkA8h/g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_015803.zc","0","0","7.729256","","","2021-09-16","01:58:03","1","2021-09-15","13:58:03","13","TADBRA","2","1","0.5","0.275831","LASCIN","","2","26.019","-1.98","2.088","26.497","25.244","25.864","9.47","25.935","0.461","5.64","1.383","1.18","1","","","","","","MX+HKZ82fZKLjxKYtuwf/Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_023520.zc","0","0","5.415488","","","2021-09-16","02:35:20","2","2021-09-15","14:35:20","14","TADBRA","2","1","0.5","0.294261","LASNOC","LASCIN","2","25.609","26.16","2.414","26.689","25.064","25.591","689.776","25.857","1.174","268.97","2.098","0.97","1","","","","","","znRVh+31k+u0EQHbZlxdNQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_220550.zc","0","0","6.737758","","","2021-09-16","22:05:50","22","2021-09-16","10:05:50","10","TADBRA","2","1","0.5","0.310505","EPTFUS","","2","27.848","-65.15","2.392","28.978","26.301","27.458","1279.074","27.384","0.702","-13.29","1.7","1","1","","","","","","k1dpFp64khbhdXeZBu3/Ug==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_221322.zc","0","0","4.688065","","","2021-09-16","22:13:22","22","2021-09-16","10:13:22","10","TADBRA","2","1","0.5","0.277703","LASNOC","EPTFUS","2","27.345","19.68","5.57","30.484","26.776","28.387","261.052","27.557","4.332","-65.41","4.983","0.79","1","","","","","","bkyZDuA2oSsoTlUv8e5GYw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_233421.zc","0","0","3.838236","","","2021-09-17","23:34:21","23","2021-09-17","11:34:21","11","TADBRA","2","1","0.5","0.302845","EPTFUS","LASNOC","2","28.659","49.52","5.325","31.268","27.595","29.26","475.403","29.504","2.537","40.55","3.514","1.28","1","","","","","","0tYuDSVsUaJyxvDoKy6SqQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_203902.zc","0","0","14.993476","","","2021-09-12","20:39:02","20","2021-09-12","08:39:02","8","TADBRA","3","1","0.333","0.214682","LASNOC","","3","27.939","28.84","2.948","29.082","26.494","27.93","1009.552","28.364","1.733","-107.3","2.401","1.89","1","","","","","","m+FiN2D7KT6SkpjnYkv/AQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_002445.zc","0","0","5.423107","","","2021-09-16","00:24:45","0","2021-09-15","12:24:45","12","TADBRA","3","1","0.333","0.357428","LASNOC","EPTFUS","3","27.479","13.3","8.272","30.874","26.323","28.431","255.496","27.69","5.95","62.34","6.91","1.15","1","","","","","","id+635gZSBtbNDmKaKnWeg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_020851.zc","0","0","6.311959","","","2021-09-16","02:08:51","2","2021-09-15","14:08:51","14","TADBRA","3","1","0.333","0.305112","EPTFUS","","3","25.671","46.94","4.355","27.892","25.039","26.346","693.69","26.247","2.711","27.91","3.533","2.06","1","","","","","","h9o6GfGGHIEURivTNnr0eA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_003242.zc","0","0","5.659593","","","2021-09-16","00:32:42","0","2021-09-15","12:32:42","12","TADBRA","4","1","0.25","0.172974","EPTFUS","LASNOC","4","27.414","11.83","3.996","29.465","26.937","28.117","725.296","28.01","1.974","43.77","3.668","2.39","1","","","","","","E4uWhm+jdm454or6dxyUBg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_005315.zc","0","0","11.558849","","","2021-09-16","00:53:15","0","2021-09-15","12:53:15","12","TADBRA","4","1","0.25","0.202665","LASNOC","EPTFUS","4","27.69","28.24","3.111","29.353","26.943","27.983","177.105","28.084","1.809","88.03","2.61","2.16","1","","","","","","kq3ESrHFxqpdY1JAKi3AZg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_233030.zc","0","0","9.613119","","","2021-09-17","23:30:30","23","2021-09-17","11:30:30","11","TADBRA","4","1","0.25","0.2688","LASNOC","EPTFUS","4","27.182","50.76","4.271","29.601","26.187","27.643","185.288","27.655","2.78","-158.39","3.442","2.29","1","","","","","","q/zsAWV3CPmMWv4OXFUryw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_020138.zc","0","0","7.90172","","","2021-09-16","02:01:38","2","2021-09-15","14:01:38","14","TADBRA","5","1","0.2","0.225902","LASCIN","","5","26.219","11.44","3.146","27.685","25.588","26.463","438.674","26.589","1.343","183.98","2.714","2.94","1","","","","","","pLbyBlFR21cICscc4xmwWA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_043119.zc","0","0","10.571781","","","2021-09-17","04:31:19","4","2021-09-16","16:31:19","16","TADBRA","5","1","0.2","0.298189","LASNOC","","5","25.932","11.55","8.263","27.913","25.329","26.432","857.421","26.298","4.904","-29.72","6.309","1.53","1","","","","","","/M86WHlKD1mZJOZciD///A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_010250.zc","0","0","10.941338","","","2021-09-16","01:02:50","1","2021-09-15","13:02:50","13","TADBRA","6","1","0.167","0.235402","LASNOC","EPTFUS","6","26.867","35.48","2.792","28.399","25.971","27.028","996.929","27.583","0.919","50.23","1.916","2.88","1","","","","","","i92mn3J4fRz07RvVfGiTaw==","",""
